GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
51003,"Albemarle County, VA",8.9,103108,9658,5851,4578,38.6,58.5447612,68367.54569,10.18794311,23.01,1.435206411,51.65520735,26.22132156,4.964867578,0.972897846,56134,25.05611572
51005,"Alleghany County, VA",20.8,16066,850,232,37,47.2,75.75757576,44953.44167,17.01236917,16.12,2.983474202,15.74970284,5.815928001,12.29907093,2.330039817,7306,37.06542568
51007,"Amelia County, VA",22.9,12777,3108,130,13,45.8,63.45145196,56782.3485,11.61468614,15.75,1.398546144,14.53759148,3.115990242,13.1164966,1.551870748,7035,36.30419332
51009,"Amherst County, VA",17,32148,5913,687,241,43.6,62.82414911,47501.40598,13.0247681,17.53,1.630468799,18.31067528,6.061956764,11.51015837,2.999520077,15164,30.71089422
51011,"Appomattox County, VA",,15208,3085,185,17,42.3,68.17427845,48764.90063,17.650172,18.08,2.99933643,17.70388259,7.56083968,16.21986174,2.276176024,7954,46.40432487
51013,"Arlington County, VA",12.8,223945,18936,34629,22196,33.9,34.64139917,105637.142,9.039333487,20.14,0.813636511,72.88479689,38.41468844,3.941447161,1.017868571,119344,60.09853868
51015,"Augusta County, VA",15.6,74053,2996,1749,430,44.2,62.63589045,54493.07598,9.525164705,21.23,1.27094413,21.99321093,7.299187937,7.911190053,1.93250444,36661,49.21851559
51017,"Bath County, VA",,4583,157,159,0,48.3,75.39226942,43594.06126,7.731729055,29.99,3.467073703,21.81924539,9.21322024,7.688723206,1.397949674,2243,42.13107445
51019,"Bedford County, VA",,76463,5444,1461,974,45.3,66.19500956,56248.98396,9.718413837,18.88,0.792182029,26.7186756,9.433029337,8.714981531,2.60534144,42186,49.41212725
51021,"Bland County, VA",40.2,6662,335,88,0,44.8,57.49408983,45240.10014,10.84716157,13.22,2.29429015,14.13942497,3.544702639,14.8814078,1.568477429,3124,67.82970551
51023,"Botetourt County, VA",22.6,33155,1146,467,51,46.4,66.5829272,60382.05974,8.225477358,21.75,1.122156492,26.19706499,8.477987421,4.809107101,1.053202199,18641,47.62083579
51025,"Brunswick County, VA",19.2,16930,9444,326,67,41.7,56.54184004,36875.06639,22.240205,21.63,4.418513177,13.11258278,5.612582781,23.74915483,2.620013523,7645,18.67887508
51027,"Buchanan County, VA",29.8,23486,627,74,114,45.5,58.08036616,29643.68199,26.12020392,18.7,3.69619807,9.893368307,3.187546331,20.84304173,5.507307774,9220,60.42299349
51029,"Buckingham County, VA",17.8,17068,5883,367,89,42.2,54.9382716,40283.00611,19.1005996,16.82,4.6703678,10.41345138,2.834863131,18.54363734,1.784758165,7284,11.54585393
51031,"Campbell County, VA",23.7,55012,7690,1054,466,42.4,62.28686058,47642.23819,13.42209164,18.59,2.095791856,19.25833916,6.909401444,12.22064155,1.858565463,27218,47.19303402
51033,"Caroline County, VA",19.2,29349,8587,1163,237,39.1,59.18533384,59156.51987,13.25651598,16.29,1.490465405,19.17106255,6.229590555,14.46672744,2.661804923,14189,5.060257946
51035,"Carroll County, VA",20.8,29856,277,876,57,46.1,68.80194493,34958.35,16.89680722,20.15,3.636914174,14.50200657,4.03593579,13.85878228,2.279247689,13587,59.58636932
51036,"Charles City County, VA",29.9,7118,3432,119,19,48.6,59.025916,49504.02003,13.16123572,25.95,3.146413089,13.02823399,5.831334195,11.51578217,3.295178633,3745,23.04405874
51037,"Charlotte County, VA",18.6,12313,3876,91,18,44.6,71.6097561,35037.25599,21.32970835,19.64,3.743882545,14.00163762,4.842671658,19.2462418,2.244336227,5792,22.89364641
51041,"Chesterfield County, VA",14.3,328176,74545,25423,11269,38.2,58.78228979,72522.59529,7.425695095,18.65,0.084950135,36.89628126,13.95173941,7.426560614,1.448667346,175288,2.2505819
51043,"Clarke County, VA",,14299,784,581,139,45.7,67.51405811,71210.15895,11.06370876,18.19,0.569232959,30.97458043,12.85700265,7.039449873,0.796235975,8131,19.80076251
51045,"Craig County, VA",,5212,8,1,21,47.1,76.73787725,44277.2473,11.76130895,13.05,0.077115867,14.65315666,2.857885165,11.20144535,2.16802168,2784,57.39942529
51047,"Culpeper County, VA",18.5,48424,6949,4367,695,38.9,63.56144025,66617.63057,9.250931517,17.69,1.72015127,21.90464381,6.978113956,9.845594914,4.686648501,22087,25.34069815
51049,"Cumberland County, VA",,9859,3268,12,0,44.3,66.70612107,39254.23181,20.45291526,17.93,5.215373752,14.54411765,4.5,23.0558325,4.112662014,4875,13.55897436
51051,"Dickenson County, VA",30.4,15463,139,118,16,43.4,63.76826943,33583.98744,21.41576466,23.05,4.036841074,11.02914718,4.578985246,20.2256245,6.526994359,6405,56.15925059
51053,"Dinwiddie County, VA",18.4,28110,9266,792,126,42.4,58.32159955,51335.83757,14.82279082,17.94,1.772895367,15.29808774,5.562940996,17.03390683,1.931783882,13533,12.42887756
51057,"Essex County, VA",,11151,4576,59,0,44.8,67.43243243,42709.1156,13.87455878,21.47,1.885941166,15.18518519,6.232439336,13.08864266,0.807940905,5354,2.166604408
51059,"Fairfax County, VA",10.7,1128722,105685,181901,207312,37.4,54.00322818,112418.0631,5.963784228,19.61,0.364997559,59.89769107,29.02040699,4.231881842,0.94149431,542858,36.22457438
51061,"Fauquier County, VA",17.2,67463,4999,4711,852,41.5,63.76899548,91499.98529,5.611491475,21.31,0.961349814,33.53397889,13.00052342,4.984106802,1.233312142,37124,24.64712854
51063,"Floyd County, VA",17.1,15523,391,400,0,45.2,68.3439974,47947.87405,10.04859086,16.94,2.933333333,18.15763809,6.020037237,12.56577898,2.966034125,7972,37.49372805
51065,"Fluvanna County, VA",,26014,3748,833,187,41.6,63.538065,63861.91378,6.552464261,16.55,0.624543759,31.50959766,12.54202364,5.196643413,2.719644121,13492,9.390750074
51067,"Franklin County, VA",22.2,56315,4759,1497,150,45,66.02299528,46814.2247,14.85606643,19.37,2.229361892,20.53666378,7.456411525,12.3549959,1.53952305,26805,42.178698
51069,"Frederick County, VA",15,81340,3616,5877,1143,40.1,62.50449515,69015.77338,6.542067727,17.08,1.17501702,29.09332806,10.70998364,6.206077067,1.565099304,40133,35.25527621
51071,"Giles County, VA",23.2,16907,263,204,121,43.9,67.97814208,46334.7959,11.32131952,21.46,2.936301208,15.84568259,6.300190413,9.917012448,1.092669433,8196,48.57247438
51073,"Gloucester County, VA",17.7,37001,3059,1112,188,43.6,59.55584304,61048.26601,7.447040244,17.06,0.927772239,22.08609899,7.953726531,7.633053221,1.519607843,19524,39.37717681
51075,"Goochland County, VA",,21721,3869,499,288,47.2,61.59053712,79235.5973,5.694281238,27.87,1.440288058,37.35500279,13.01408101,7.65832106,1.337751595,13930,25.05384063
51077,"Grayson County, VA",23.3,15573,427,457,19,47.6,68.174946,29906.36902,21.39982848,23.57,5.143121571,9.9777321,2.843439534,19.35246505,2.899190581,7258,57.67429044
51079,"Greene County, VA",,18938,1247,920,235,40.1,64.86462958,61476.7555,9.878978515,17.41,1.556776557,23.70119889,8.000307409,7.579805934,2.460975953,9503,31.77943807
51081,"Greensville County, VA",32.3,11760,6826,452,20,42.9,45.00616523,37966.76572,19.72726069,24.21,5.542081009,8.595435449,3.951402294,22.66207688,3.012048193,4363,18.81732753
51083,"Halifax County, VA",30.5,35506,13111,671,213,45.3,73.43688941,35198.0644,19.21029154,18.02,3.570407638,15.47727183,5.331542988,17.11188811,2.055944056,16946,16.57028207
51085,"Hanover County, VA",14.2,101340,9424,2532,1494,41.9,61.78419196,78551.41245,6.01836932,16.21,0.914417347,35.71802859,12.07679544,4.47107813,1.129114059,62313,32.46834529
51087,"Henrico County, VA",16.7,318864,94245,16867,23505,37.9,58.61276507,61860.29854,10.73054665,20.69,0.654301593,40.68060877,15.4698445,8.890833059,1.684739423,161966,20.95563266
51089,"Henry County, VA",27.6,52580,11715,2725,274,46,70.60350422,35251.00133,18.32319655,19.9,3.069756787,11.37453174,4.068320541,18.219942,3.26567031,24029,29.16475925
51091,"Highland County, VA",,2244,0,0,0,59,93.94987035,43861.74234,12.6118068,18.66,1.727192205,21.64261931,7.04772475,9.430438842,1.867413632,1391,42.19985622
51093,"Isle of Wight County, VA",24.1,35740,8140,899,339,44.5,61.47833552,65662.76821,11.67292119,17.15,1.149654818,26.91188041,9.630212431,12.65160869,4.459292614,20481,20.98530345
51095,"James City County, VA",9.5,70673,9571,3701,2095,45.4,75.449964,75619.9051,8.090415551,21.54,0.237157622,47.02869255,20.52831966,4.528571429,1.921428571,42737,5.131384983
51097,"King and Queen County, VA",,7106,1886,235,13,45.9,64.56692913,48234.53252,13.35491134,15.08,1.187614873,18.10328278,5.567287387,9.364201797,2.211472011,3615,16.81881051
51099,"King George County, VA",,24933,4476,1050,321,36.6,60.6507732,81590.79128,5.516294472,15.5,0,32.2966359,13.26435785,7.459124,0.811552691,11967,27.87666082
51101,"King William County, VA",16.4,16097,3146,126,140,40.7,60.52054248,61957.18311,11.84144819,17.14,0.725589542,18.36332707,5.900259647,7.919151756,1.076872101,9088,35.33230634
51103,"Lancaster County, VA",,11129,3118,174,109,55.6,96.86891916,50314.05494,11.27805938,20.06,2.757999099,27.93232656,12.59225616,7.726568552,1.00697134,6599,9.971207759
51105,"Lee County, VA",30.2,25206,964,444,66,42.8,59.58214625,31049.00766,25.39394961,21.3,5.599365795,12.04929996,4.47051192,24.7432504,3.430386448,9353,63.24174062
51107,"Loudoun County, VA",15,351129,26096,46273,56883,35.3,59.56637522,123306.0909,4.021701787,16.25,0.258119643,58.17074592,23.39331965,2.885429156,0.980323013,180265,16.79527362
51109,"Louisa County, VA",20.1,33986,5667,849,176,43.7,60.78913753,57760.18349,10.00384195,20.42,2.002971768,20.57638546,7.617990462,9.642216852,1.792813158,17507,24.55589193
51111,"Lunenburg County, VA",33.5,12558,4274,507,36,44.7,61.76735798,39458.98786,20.46148321,16.97,2.909090909,12.1905805,4.096385542,17.95837024,2.701505757,5577,17.57217142
51113,"Madison County, VA",,13147,1085,275,0,44.6,70.80680785,47679.19416,12.43926891,20.99,3.417886428,23.17230968,8.809575156,10.23385968,4.497301619,6934,31.95846553
51115,"Mathews County, VA",,8880,911,124,43,51.1,84.53865337,63769.02445,6.964326289,16.54,0,29.18442322,13.01983835,6.699947451,2.574881766,5292,36.88586546
51117,"Mecklenburg County, VA",23.4,31555,11073,812,139,47.2,72.59202538,37311.54636,19.81166484,18.66,3.32493373,15.60756153,5.800925726,13.49142766,1.738503445,15177,11.28022666
51119,"Middlesex County, VA",18.5,10717,2068,215,0,52.7,78.43822844,54588.96174,9.469623915,20.97,1.801544181,24.21459642,8.905268246,8.314140949,1.381851681,5994,26.04270938
51121,"Montgomery County, VA",17.6,96467,4195,2855,5903,27.5,36.21242287,46607.47103,24.84150054,22.7,0.734769282,45.65509667,22.46586756,8.497400494,1.679024972,42695,1.311628996
51125,"Nelson County, VA",17.5,14858,1997,515,37,48.4,73.27113703,47061.92958,14.7161066,22.93,3.033367037,28.15542899,13.78835201,11.21628017,3.40747752,8247,5.73541894
51127,"New Kent County, VA",25.6,19560,2397,476,151,43.1,56.15519719,72954.08121,6.97980223,17.35,0.962313854,24.58245969,7.844696696,7.014659542,1.342649678,12163,37.58941051
51131,"Northampton County, VA",23.8,12184,4440,976,97,48.3,78.36334358,35013.28455,22.98366728,21.81,4.241258156,20.55300571,6.526362924,16.73018293,1.333841463,6134,9.276165634
51133,"Northumberland County, VA",,12304,3531,56,7,55.1,96.0484385,51823.25685,11.00439525,19.76,2.340321794,25.36449178,9.295832902,8.838082239,1.996246374,8176,27.62964775
51135,"Nottoway County, VA",26.3,15711,6215,618,89,41.5,61.28734216,36240.82204,24.13793103,17.77,5.121586741,15.20452099,4.70039469,23.4925747,4.079441761,6717,13.14574959
51137,"Orange County, VA",17.1,34596,4408,1403,344,42.6,71.14870882,65088.45246,12.11236021,17.77,1.278021587,25.06257437,9.831356941,8.914910226,6.026541764,17157,26.55475899
51139,"Page County, VA",20,23843,392,426,123,44.1,66.23440006,43842.76495,16.4295393,18.15,2.558914042,12.77862061,4.685494223,13.17755015,2.880921895,10663,49.79836819
51141,"Patrick County, VA",20,18264,1168,491,14,48,71.94501977,33941.56142,21.18521807,18.08,3.55489418,12.63648275,4.658611152,17.22721438,4.967907574,8489,55.20084816
51143,"Pittsylvania County, VA",30.7,62794,13449,1505,215,45.5,65.10832983,41774.22944,16.07266967,17.09,2.240332426,14.142945,4.792655069,15.22286674,1.946267745,31687,39.59668003
51145,"Powhatan County, VA",17.6,28207,3458,557,153,43.7,53.62453025,77803.30376,4.894448788,15.84,0.114303733,27.90870383,8.629567284,5.570400822,1.223021583,16794,46.55234012
51147,"Prince Edward County, VA",28.2,23022,7577,554,329,32.1,44.88357458,41647.38057,21.00394872,19.11,1.301123496,24.40347072,12.01580415,17.00634364,3.495748414,9113,5.387907385
51149,"Prince George County, VA",19.8,37380,11988,2668,783,37.1,50.35597924,61783.39017,10.04022047,13.55,0,21.34924061,7.346650445,9.043415601,1.27904882,16140,16.96406444
51153,"Prince William County, VA",14.8,437271,89491,93909,33993,34,56.41456723,98539.59817,6.650283353,15.31,0,38.77452545,15.54209961,5.949091334,1.995701566,144854,20.03948804
51155,"Pulaski County, VA",29.9,34528,2014,501,46,45.2,63.36109008,47438.48095,13.47689547,19.41,2.262014171,17.84597342,6.419077404,14.21437855,2.695122785,15112,40.65643197
51157,"Rappahannock County, VA",,7431,311,251,60,49.1,69.61880849,57141.9201,9.888034534,22.08,2.603534332,35.07462687,15.17412935,5.866177819,2.29147571,4444,17.79927993
51159,"Richmond County, VA",,8989,2591,560,196,43.7,55.78856153,47231.72728,10.54709532,20.62,2.227481554,12.69956459,3.904208999,10.85217391,2.052173913,3651,23.7195289
51161,"Roanoke County, VA",17.7,93633,5441,2462,2670,43.5,66.54452962,60446.98239,8.322848171,18.9,0.738712001,34.15075437,11.40451874,6.865108479,1.483073053,50149,28.05639195
51163,"Rockbridge County, VA",15.2,22444,644,337,157,48.3,70.56007295,48842.80781,13.89326728,20.79,1.645107495,25.47596383,11.63136602,10.38738062,2.092499195,10685,29.62096397
51165,"Rockingham County, VA",18.4,77785,1419,4586,563,41.5,67.21843627,53680.04464,11.14766611,20.97,1.416264958,23.77932183,9.401919764,6.744303797,1.684388186,36536,43.54061747
51167,"Russell County, VA",18.4,28245,293,320,41,43.8,60.54680839,35003.29645,20.66683361,19,5.354358611,12.42421279,4.395658126,19.27569036,3.440470801,12195,58.94218942
51169,"Scott County, VA",32.8,22570,171,267,60,45.4,66.20029455,37195.6844,20.17214541,20.43,4.67823117,11.72480038,3.620099658,17.15534705,4.318157586,10055,66.26553953
51171,"Shenandoah County, VA",19,42724,1015,2886,219,43.8,68.82952659,49347.20686,12.17045266,17.42,1.574335716,19.04202941,6.840783853,9.481750117,2.49181095,20335,43.31940005
51173,"Smyth County, VA",31.7,31734,678,585,109,44.3,66.17269728,37937.80023,18.68633311,23.23,3.453448661,15.01861993,5.778751369,17.77256741,2.602579132,12825,55.25146199
51175,"Southampton County, VA",19.2,18410,6613,240,19,45.4,58.18869222,48903.73522,15.71920247,17.86,1.978216073,14.95110846,4.814510711,17.16551931,4.085603113,8872,16.23083859
51177,"Spotsylvania County, VA",17.5,127691,20395,10614,3236,36.7,60.11410658,78032.03125,8.19880283,16.15,0.074260983,29.28208569,11.37975654,8.647222287,2.346869673,62083,16.775929
51179,"Stafford County, VA",17.6,137145,23492,14625,4032,34.7,55.80055893,97028.39864,5.216725356,14.79,0,36.82382423,14.58826272,4.842760051,1.121990554,65350,9.12165264
51181,"Surry County, VA",,6823,3075,111,56,47.5,59.37864985,53609.12913,12.91220871,17.07,1.701075894,21.197411,5.845469256,15.2173913,5.022488756,3976,7.142857143
51183,"Sussex County, VA",35,11864,6774,387,17,38.5,40.03777148,39147.35914,20.54608538,18.48,1.485568761,9.579980157,4.06790872,16.32264211,3.715465227,5036,16.26290707
51185,"Tazewell County, VA",36.1,43870,1283,367,173,43.1,61.48268119,37619.17984,17.74452417,25.32,3.884280334,13.526677,4.984344856,17.56953791,4.104979812,18495,66.31522033
51187,"Warren County, VA",20.5,38481,1542,1509,401,40.4,58.99268686,61380.86974,9.835280343,17.16,1.127342013,20.65003034,6.724059466,9.349763297,1.705653021,17791,37.08054634
51191,"Washington County, VA",24.1,54759,816,787,304,44.7,63.50362784,43258.4611,12.84915152,22.13,3.289340475,23.34776262,8.899179544,12.8699334,3.065319984,25715,53.51351351
51193,"Westmoreland County, VA",29.5,17557,4955,1070,101,46.6,71.70660147,47853.98591,13.27883846,17.66,3.224513173,18.34342799,6.804058837,13.22004608,2.030529954,8291,7.333252925
51195,"Wise County, VA",36.2,40530,2196,490,191,39.8,55.16251292,37362.48567,22.43314581,22.24,3.219305498,13.97309991,4.999288358,20.78799004,2.832044054,14991,62.01053966
51197,"Wythe County, VA",34,29190,1051,316,205,43.6,64.55268053,41310.7816,15.07735973,20.96,3.601490272,15.95749705,6.14403778,15.02992498,1.517322768,13250,54.93584906
51199,"York County, VA",16.6,66471,8980,3625,3492,39.5,62.57643203,81651.71869,6.420432821,16.76,0,42.17733497,19.3417042,3.86715006,1.5751969,34062,17.12759086
51510,"Alexandria city, VA",15.7,149315,31916,24728,9835,36,37.87929156,89027.93054,8.342220722,20.13,0.323588485,61.36571308,31.53598791,4.614303444,1.187218708,74384,59.02613465
51520,"Bristol city, VA",39.5,17524,996,292,163,41.8,66.83168317,35325.91208,20.3587235,21.66,3.824948312,23.34545455,7.256565657,21.1712879,5.584348277,6966,43.81280505
51530,"Buena Vista city, VA",46.8,6666,70,91,473,33.8,60.04801921,29062.37457,28.42105263,18.91,2.134100197,16.43935704,5.455431076,17.64705882,1.607599562,2395,30.8559499
51540,"Charlottesville city, VA",17.1,45084,8673,2237,3004,29.8,32.46753247,49715.76775,25.84626234,23,1.332517506,49.79318779,26.50433406,9.305993691,2.208201893,22211,67.14690919
51550,"Chesapeake city, VA",23.9,230601,68582,11661,7563,36.5,56.72003915,68538.3422,9.719731493,16.93,0,29.62424896,10.84261317,8.70973282,2.18356682,111827,1.282337897
51570,"Colonial Heights city, VA",20.5,17515,2287,875,613,40,72.95349067,50244.13824,11.38868055,18.49,0.884853392,21.7099262,8.01890704,8.739093724,2.547143259,8427,39.32597603
51580,"Covington city, VA",,5736,799,72,57,43.7,68.70588235,34704.65226,25.51038523,18.55,2.800630142,9.280684105,3.269617706,17.85137318,2.786752827,2369,18.36217813
51590,"Danville city, VA",34.7,42450,20656,1401,518,41.8,69.58970876,32276.54515,23.68116869,23.96,3.216578119,17.85750967,6.549351227,26.87644808,3.502343876,18862,19.85473439
51595,"Emporia city, VA",,5672,3128,171,59,43.4,71.67070218,28566.96481,34.94594099,23.14,6.358487119,18.09160305,7.608142494,30.62220415,5.612037414,2367,31.2209548
51600,"Fairfax city, VA",15.6,23402,1127,3840,3622,39.3,55.47435557,105171.6966,6.993590306,16.22,0.469014635,54.8657006,23.68883769,4.25180111,1.511751506,11854,30.94314156
51610,"Falls Church city, VA",,13308,283,1294,1521,37.7,57.37937559,120378.5788,2.717554953,22.4,1.323484149,78.77051889,44.36487826,2.22609369,0.890437476,7667,58.52354245
51620,"Franklin city, VA",33.4,8457,4956,88,50,38,72.69756994,32360.44519,21.1753395,21.53,3.196564885,26.22346957,10.10349062,29.59745149,12.10541558,4040,27.1039604
51630,"Fredericksburg city, VA",28.5,27395,6383,3037,678,29.4,44.99311951,51700.40322,16.5125814,20.26,0.772522437,37.34047189,16.11778622,17.11309524,2.589285714,11135,26.57386619
51640,"Galax city, VA",,6876,382,1158,26,45.6,74.16413374,30567.58124,26.8144549,28.96,3.198928731,11.57915752,3.373926932,27.15298886,4.052684904,2363,39.06051629
51650,"Hampton city, VA",28,137081,68655,7133,3166,35.4,54.52536889,49131.4639,15.27073846,17.67,0,23.20838847,8.342877475,13.17529278,3.205515678,61489,37.77586235
51660,"Harrisonburg city, VA",21.7,51388,3660,9110,2108,23.5,30.85816145,38703.8875,32.49189177,22.52,0.493407911,35.7637041,15.2126745,12.92583338,1.529648364,17693,21.86175324
51670,"Hopewell city, VA",36,22279,8485,1516,326,36.9,68.66530396,39017.51384,19.03651904,17.34,1.049821259,12.3490114,4.244550914,22.24902366,4.916149782,8968,9.333184657
51678,"Lexington city, VA",,7071,768,273,486,21.4,27.49729535,33976.51977,20.24484921,25.26,1.544870682,43.84170743,21.38728324,8.669108669,0,2448,30.55555556
